Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2019-11-12,,,,,,,,,,118.2265625,10.21,49.0,118.5,101.21,140.0,118.5,192.21,231.0,,,,,,,,,,,,,,,,128.53125,10.08,37.0,128.5,101.21,129.0,128.5,192.21,220.0,,,,,,,,,,,,,,,,,,,60.6,76.85,80.0,59.55,166.85,170.0,58.84,258.85,262.0,58.26,349.85,353.0,,,,,,,,,,575.0,22.85,30.0,572.25,113.85,121.0,564.25,204.85,212.0,561.0,295.85,303.0,556.25,386.85,394.0
2019-11-13,,,,,,,,,,118.4296875,9.21,48.0,118.7109375,100.21,139.0,118.7109375,191.21,230.0,,,,,,,,,,,,,,,,128.890625,9.08,36.0,128.875,100.08,128.0,128.875,191.08,219.0,,,,,,,,,,,,,,,,,,,60.89,75.85,79.0,59.82,165.85,169.0,59.1,257.85,261.0,58.52,348.85,352.0,,,,,,,,,,575.25,21.85,29.0,572.25,112.85,120.0,564.25,203.85,211.0,561.0,294.85,302.0,556.0,385.85,393.0
2019-11-14,,,,,,,,,,118.6796875,8.21,47.0,118.984375,99.21,138.0,118.984375,190.21,229.0,,,,,,,,,,,,,,,,129.34375,8.08,35.0,129.359375,99.08,127.0,129.359375,190.21,218.0,,,,,,,,,,,,,,,,,,,60.75,74.85,78.0,59.64,164.85,168.0,58.87,256.85,260.0,58.26,347.85,351.0,,,,,,,,,,580.75,20.85,28.0,576.0,111.85,119.0,567.5,202.85,210.0,564.0,293.85,301.0,559.0,384.85,392.0
2019-11-15,,,,,,,,,,118.5625,7.21,46.0,118.859375,98.21,137.0,118.859375,189.21,228.0,,,,,,,,,,,,,,,,129.140625,7.21,34.0,129.15625,98.21,126.0,129.15625,189.21,217.0,,,,,,,,,,,,,,,,,,,61.71,73.85,77.0,60.46,163.85,167.0,59.58,255.85,259.0,58.91,346.85,350.0,,,,,,,,,,587.25,19.85,27.0,581.25,110.85,118.0,571.75,201.85,209.0,568.25,292.85,300.0,563.0,383.85,391.0
2019-11-18,,,,,,,,,,118.671875,4.21,43.0,118.9765625,95.21,134.0,118.9765625,186.21,225.0,,,,,,,,,,,,,,,,129.328125,4.08,31.0,129.34375,95.21,123.0,129.34375,186.21,214.0,,,,,,,,,,,,,,,,,,,60.83,70.85,74.0,59.62,160.85,164.0,58.8,252.85,256.0,58.17,343.85,347.0,,,,,,,,,,571.75,16.85,24.0,568.5,107.85,115.0,560.0,198.85,206.0,556.75,289.85,297.0,552.0,380.85,388.0
2019-11-19,,,,,,,,,,118.6953125,3.21,42.0,119.0078125,94.21,133.0,119.0078125,185.21,224.0,,,,,,,,,,,,,,,,129.4375,3.08,30.0,129.46875,94.08,122.0,129.46875,185.08,213.0,,,,,,,,,,,,,,,,,,,59.34,69.85,73.0,58.25,159.85,163.0,57.55,251.85,255.0,57.03,342.85,346.0,,,,,,,,,,567.5,15.85,23.0,564.5,106.85,114.0,556.25,197.85,205.0,553.25,288.85,296.0,548.75,379.85,387.0
2019-11-20,,,,,,,,,,118.8828125,2.21,41.0,119.21875,93.21,132.0,119.21875,184.21,223.0,,,,,,,,,,,,,,,,129.796875,2.08,29.0,129.859375,93.08,121.0,129.859375,184.21,212.0,,,,,,,,,,,,,,,,,,,60.78,68.85,72.0,59.62,158.85,162.0,58.82,250.85,254.0,58.23,341.85,345.0,,,,,,,,,,573.75,14.85,22.0,571.75,105.85,113.0,563.5,196.85,204.0,560.75,287.85,295.0,556.25,378.85,386.0
2019-11-21,,,,,,,,,,118.734375,1.21,40.0,119.0625,92.21,131.0,119.0625,183.21,222.0,,,,,,,,,,,,,,,,129.484375,1.21,28.0,129.546875,92.21,120.0,129.546875,183.21,211.0,,,,,,,,,,,,,,,,,,,62.19,67.85,71.0,60.89,157.85,161.0,59.98,249.85,253.0,59.27,340.85,344.0,,,,,,,,,,579.0,13.85,21.0,576.75,104.85,112.0,568.25,195.85,203.0,565.5,286.85,294.0,560.75,377.85,385.0
2019-11-22,,,,,,,,,,,,,118.984375,91.21,130.0,118.984375,182.21,221.0,,,,,,,,,,,,,,,,,,,129.5,91.08,119.0,129.5,182.21,210.0,,,,,,,,,,,,,,,,,,,61.63,66.85,70.0,60.37,156.85,160.0,59.49,248.85,252.0,58.81,339.85,343.0,,,,,,,,,,581.75,12.85,20.0,579.25,103.85,111.0,570.25,194.85,202.0,566.5,285.85,293.0,561.5,376.85,384.0
2019-11-25,,,,,,,,,,,,,119.046875,88.21,127.0,119.046875,179.21,218.0,,,,,,,,,,,,,,,,,,,129.578125,88.08,116.0,129.578125,179.21,207.0,,,,,,,,,,,,,,,,,,,61.93,63.85,67.0,60.67,153.85,157.0,59.75,245.85,249.0,59.01,336.85,340.0,,,,,,,,,,582.75,9.85,17.0,580.25,100.85,108.0,571.75,191.85,199.0,568.25,282.85,290.0,563.0,373.85,381.0
2019-11-26,,,,,,,,,,,,,119.1484375,87.21,126.0,119.1484375,178.21,217.0,,,,,,,,,,,,,,,,,,,129.75,87.08,115.0,129.75,178.08,206.0,,,,,,,,,,,,,,,,,,,62.51,62.85,66.0,61.21,152.85,156.0,60.27,244.85,248.0,59.51,335.85,339.0,,,,,,,,,,589.5,8.85,16.0,586.25,99.85,107.0,576.5,190.85,198.0,572.75,281.85,289.0,567.5,372.85,380.0
2019-11-27,,,,,,,,,,,,,118.9609375,86.21,125.0,118.9609375,177.21,216.0,,,,,,,,,,,,,,,,,,,129.484375,86.21,114.0,129.484375,177.08,205.0,,,,,,,,,,,,,,,,,,,62.3,61.85,65.0,60.97,151.85,155.0,60.02,243.85,247.0,59.26,334.85,338.0,,,,,,,,,,587.5,7.85,15.0,584.25,98.85,106.0,574.0,189.85,197.0,570.0,280.85,288.0,564.5,371.85,379.0
2019-11-28,,,,,,,,,,,,,118.9609375,85.21,124.0,118.9609375,176.21,215.0,,,,,,,,,,,,,,,,,,,129.484375,85.21,113.0,,,,,,,,,,,,,,,,,,,,,,62.61,60.85,64.0,61.31,150.85,154.0,60.36,242.85,246.0,59.61,333.85,337.0,,,,,,,,,,586.25,6.85,14.0,582.75,97.85,105.0,572.5,188.85,196.0,568.25,279.85,287.0,562.75,370.85,378.0
2019-11-29,,,,,,,,,,,,,118.96875,84.21,123.0,118.96875,175.21,214.0,,,,,,,,,,,,,,,,,,,129.359375,84.08,112.0,129.265625,175.08,203.0,,,,,,,,,,,,,,,,,,,59.85,59.85,63.0,58.57,149.85,153.0,57.63,241.85,245.0,56.93,332.85,336.0,,,,,,,,,,572.0,5.85,13.0,569.0,96.85,104.0,559.25,187.85,195.0,555.75,278.85,286.0,550.75,369.85,377.0
2019-12-02,,,,,,,,,,,,,118.765625,81.21,120.0,118.765625,172.21,211.0,,,,,,,,,,,,,,,,,,,128.90625,81.21,109.0,128.8125,172.08,200.0,,,,,,,,,,,,,,,,,,,60.23,56.85,60.0,58.99,146.85,150.0,58.13,238.85,242.0,57.5,329.85,333.0,,,,,,,,,,575.0,2.85,10.0,572.25,93.85,101.0,562.5,184.85,192.0,558.75,275.85,283.0,553.25,366.85,374.0
2019-12-03,,,,,,,,,,,,,119.3671875,80.21,119.0,119.3671875,171.21,210.0,,,,,,,,,,,,,,,,,,,130.03125,80.08,108.0,129.9375,171.21,199.0,,,,,,,,,,,,,,,,,,,60.11,55.85,59.0,58.87,145.85,149.0,58.02,237.85,241.0,57.42,328.85,332.0,,,,,,,,,,570.0,1.85,9.0,567.75,92.85,100.0,558.5,183.85,191.0,555.0,274.85,282.0,549.5,365.85,373.0
2019-12-04,,,,,,,,,,,,,118.9921875,79.21,118.0,118.9921875,170.21,209.0,,,,,,,,,,,,,,,,,,,129.421875,79.08,107.0,129.328125,170.08,198.0,,,,,,,,,,,,,,,,,,,62.2,54.85,58.0,60.74,144.85,148.0,59.72,236.85,240.0,58.99,327.85,331.0,,,,,,,,,,579.0,0.85,8.0,577.75,91.85,99.0,568.0,182.85,190.0,564.5,273.85,281.0,559.25,364.85,372.0
2019-12-05,,,,,,,,,,,,,118.921875,78.21,117.0,118.921875,169.21,208.0,,,,,,,,,,,,,,,,,,,129.3125,78.21,106.0,129.21875,169.21,197.0,,,,,,,,,,,,,,,,,,,62.48,53.85,57.0,60.9,143.85,147.0,59.86,235.85,239.0,59.09,326.85,330.0,,,,,,,,,,,,,582.75,90.85,98.0,573.0,181.85,189.0,569.0,272.85,280.0,563.0,363.85,371.0
2019-12-06,,,,,,,,,,,,,118.6640625,77.21,116.0,118.6640625,168.21,207.0,,,,,,,,,,,,,,,,,,,128.890625,77.21,105.0,128.796875,168.08,196.0,,,,,,,,,,,,,,,,,,,63.39,52.85,56.0,61.62,142.85,146.0,60.42,234.85,238.0,59.5,325.85,329.0,,,,,,,,,,,,,586.25,89.85,97.0,575.75,180.85,188.0,571.75,271.85,279.0,565.5,362.85,370.0
2019-12-09,,,,,,,,,,,,,118.6796875,74.21,113.0,118.6796875,165.21,204.0,,,,,,,,,,,,,,,,,,,128.96875,74.08,102.0,128.875,165.21,193.0,,,,,,,,,,,,,,,,,,,63.28,49.85,53.0,61.58,139.85,143.0,60.43,231.85,235.0,59.55,322.85,326.0,,,,,,,,,,,,,586.0,86.85,94.0,575.75,177.85,185.0,571.75,268.85,276.0,565.0,359.85,367.0
2019-12-10,,,,,,,,,,,,,118.609375,73.21,112.0,118.609375,164.21,203.0,,,,,,,,,,,,,,,,,,,128.921875,73.21,101.0,128.828125,164.08,192.0,,,,,,,,,,,,,,,,,,,63.46,48.85,52.0,61.86,138.85,142.0,60.74,230.85,234.0,59.85,321.85,325.0,,,,,,,,,,,,,589.75,85.85,93.0,579.5,176.85,184.0,575.25,267.85,275.0,569.0,358.85,366.0
2019-12-11,,,,,,,,,,,,,118.8125,72.21,111.0,118.8125,163.21,202.0,,,,,,,,,,,,,,,,,,,129.28125,72.21,100.0,129.1875,163.21,191.0,,,,,,,,,,,,,,,,,,,62.82,47.85,51.0,61.19,137.85,141.0,60.09,229.85,233.0,59.27,320.85,324.0,,,,,,,,,,,,,579.25,84.85,92.0,569.75,175.85,183.0,566.25,266.85,274.0,560.5,357.85,365.0
2019-12-12,,,,,,,,,,,,,118.3515625,71.21,110.0,118.3515625,162.21,201.0,,,,,,,,,,,,,,,,,,,128.390625,71.21,99.0,128.296875,162.08,190.0,,,,,,,,,,,,,,,,,,,63.28,46.85,50.0,61.61,136.85,140.0,60.47,228.85,232.0,59.65,319.85,323.0,,,,,,,,,,,,,585.5,83.85,91.0,575.5,174.85,182.0,571.5,265.85,273.0,565.25,356.85,364.0
2019-12-13,,,,,,,,,,,,,118.7421875,70.21,109.0,118.7421875,161.21,200.0,,,,,,,,,,,,,,,,,,,129.03125,70.08,98.0,128.921875,161.21,189.0,,,,,,,,,,,,,,,,,,,64.25,45.85,49.0,62.48,135.85,139.0,61.19,227.85,231.0,60.28,318.85,322.0,,,,,,,,,,,,,593.5,82.85,90.0,582.5,173.85,181.0,577.75,264.85,272.0,571.0,355.85,363.0
2019-12-16,,,,,,,,,,,,,118.4140625,67.21,106.0,118.4140625,158.21,197.0,,,,,,,,,,,,,,,,,,,128.421875,67.08,95.0,128.3125,158.08,186.0,,,,,,,,,,,,,,,,,,,64.41,42.85,46.0,62.7,132.85,136.0,61.43,224.85,228.0,60.5,315.85,319.0,,,,,,,,,,,,,603.5,79.85,87.0,590.75,170.85,178.0,585.5,261.85,269.0,578.75,352.85,360.0
2019-12-17,,,,,,,,,,,,,118.453125,66.21,105.0,118.453125,157.21,196.0,,,,,,,,,,,,,,,,,,,128.453125,66.08,94.0,128.34375,157.08,185.0,,,,,,,,,,,,,,,,,,,65.15,41.85,45.0,63.33,131.85,135.0,61.91,223.85,227.0,60.87,314.85,318.0,,,,,,,,,,,,,609.75,78.85,86.0,595.75,169.85,177.0,589.0,260.85,268.0,581.75,351.85,359.0
2019-12-18,,,,,,,,,,,,,118.3359375,65.21,104.0,118.3359375,156.21,195.0,,,,,,,,,,,,,,,,,,,128.171875,65.21,93.0,128.046875,156.21,184.0,,,,,,,,,,,,,,,,,,,65.23,40.85,44.0,63.4,130.85,134.0,61.93,222.85,226.0,60.85,313.85,317.0,,,,,,,,,,,,,607.25,77.85,85.0,594.25,168.85,176.0,588.0,259.85,267.0,581.0,350.85,358.0
2019-12-19,,,,,,,,,,,,,118.4296875,64.21,103.0,118.4296875,155.21,194.0,,,,,,,,,,,,,,,,,,,128.3125,64.21,92.0,128.171875,155.21,183.0,,,,,,,,,,,,,,,,,,,65.59,39.85,43.0,63.68,129.85,133.0,62.12,221.85,225.0,60.93,312.85,316.0,,,,,,,,,,,,,612.25,76.85,84.0,598.75,167.85,175.0,591.5,258.85,266.0,583.0,349.85,357.0
2019-12-20,,,,,,,,,,,,,118.375,63.21,102.0,118.375,154.21,193.0,,,,,,,,,,,,,,,,,,,128.25,63.08,91.0,128.109375,154.08,182.0,128.109375,245.21,276.0,,,,,,,,,,,,,,,,65.2,38.85,42.0,63.42,128.85,132.0,61.94,220.85,224.0,60.81,311.85,315.0,,,,,,,,,,,,,610.5,75.85,83.0,596.0,166.85,174.0,589.5,257.85,265.0,582.0,348.85,356.0
2019-12-23,,,,,,,,,,,,,118.2578125,60.21,99.0,118.2578125,151.21,190.0,,,,,,,,,,,,,,,,,,,128.09375,60.21,88.0,127.953125,151.08,179.0,127.53125,242.21,273.0,,,,,,,,,,,,,,,,65.42,35.85,39.0,63.61,125.85,129.0,62.14,217.85,221.0,60.99,308.85,312.0,,,,,,,,,,,,,609.5,72.85,80.0,595.75,163.85,171.0,589.25,254.85,262.0,581.5,345.85,353.0
2019-12-24,,,,,,,,,,,,,118.40625,59.21,98.0,118.40625,150.21,189.0,,,,,,,,,,,,,,,,,,,128.3125,59.08,87.0,128.171875,150.21,178.0,127.75,241.08,272.0,,,,,,,,,,,,,,,,66.16,34.85,38.0,64.31,124.85,128.0,62.78,216.85,220.0,61.56,307.85,311.0,,,,,,,,,,,,,612.0,71.85,79.0,597.75,162.85,170.0,591.5,253.85,261.0,583.0,344.85,352.0
2019-12-26,,,,,,,,,,,,,118.4296875,57.21,96.0,118.4296875,148.21,187.0,,,,,,,,,,,,,,,,,,,128.375,57.08,85.0,128.15625,148.21,176.0,127.734375,239.21,270.0,,,,,,,,,,,,,,,,66.76,32.85,36.0,64.86,122.85,126.0,63.26,214.85,218.0,61.94,305.85,309.0,,,,,,,,,,,,,619.5,69.85,77.0,605.25,160.85,168.0,598.75,251.85,259.0,589.75,342.85,350.0
2019-12-27,,,,,,,,,,,,,118.65625,56.21,95.0,118.65625,147.21,186.0,,,,,,,,,,,,,,,,,,,128.65625,56.08,84.0,128.4375,147.08,175.0,128.015625,238.21,269.0,,,,,,,,,,,,,,,,66.87,31.85,35.0,64.93,121.85,125.0,63.34,213.85,217.0,62.06,304.85,308.0,,,,,,,,,,,,,622.25,68.85,76.0,607.25,159.85,167.0,600.25,250.85,258.0,591.25,341.85,349.0
2019-12-30,,,,,,,,,,,,,118.6328125,53.21,92.0,118.6328125,144.21,183.0,,,,,,,,,,,,,,,,,,,128.53125,53.21,81.0,128.296875,144.08,172.0,127.875,235.21,266.0,,,,,,,,,,,,,,,,66.67,28.85,32.0,64.78,118.85,122.0,63.18,210.85,214.0,61.89,301.85,305.0,,,,,,,,,,,,,619.5,65.85,73.0,605.5,156.85,164.0,598.5,247.85,255.0,589.5,338.85,346.0
2019-12-31,,,,,,,,,,,,,118.609375,52.21,91.0,118.609375,143.21,182.0,,,,,,,,,,,,,,,,,,,128.421875,52.21,80.0,128.1875,143.08,171.0,127.765625,234.21,265.0,,,,,,,,,,,,,,,,66.0,27.85,31.0,64.08,117.85,121.0,62.48,209.85,213.0,61.22,300.85,304.0,,,,,,,,,,,,,611.25,64.85,72.0,596.75,155.85,163.0,590.25,246.85,254.0,581.75,337.85,345.0
2020-01-02,,,,,,,,,,,,,118.6640625,50.21,89.0,118.9296875,141.21,180.0,118.9296875,232.21,272.0,,,,,,,,,,,,,,,,128.625,50.21,78.0,128.40625,141.21,169.0,127.984375,232.21,263.0,,,,,,,,,,,,,,,,66.25,25.85,29.0,64.4,115.85,119.0,62.85,207.85,211.0,61.61,298.85,302.0,,,,,,,,,,,,,612.75,62.85,70.0,599.0,153.85,161.0,593.0,244.85,252.0,584.75,335.85,343.0
2020-01-03,,,,,,,,,,,,,119.0625,49.21,88.0,119.3125,140.21,179.0,119.3125,231.21,271.0,,,,,,,,,,,,,,,,129.390625,49.21,77.0,129.1875,140.21,168.0,128.765625,231.21,262.0,,,,,,,,,,,,,,,,68.6,24.85,28.0,66.38,114.85,118.0,64.45,206.85,210.0,62.83,297.85,301.0,,,,,,,,,,,,,623.0,61.85,69.0,609.5,152.85,160.0,602.75,243.85,251.0,593.75,334.85,342.0
2020-01-06,,,,,,,,,,,,,118.9609375,46.21,85.0,119.2421875,137.21,176.0,119.2421875,228.21,268.0,,,,,,,,,,,,,,,,129.25,46.21,74.0,129.046875,137.08,165.0,128.625,228.08,259.0,,,,,,,,,,,,,,,,68.91,21.85,25.0,66.61,111.85,115.0,64.63,203.85,207.0,63.0,294.85,298.0,,,,,,,,,,,,,620.25,58.85,66.0,609.25,149.85,157.0,602.75,240.85,248.0,593.0,331.85,339.0
2020-01-07,,,,,,,,,,,,,118.921875,45.21,84.0,119.2109375,136.21,175.0,119.2109375,227.21,267.0,,,,,,,,,,,,,,,,129.15625,45.21,73.0,128.953125,136.08,164.0,128.53125,227.08,258.0,,,,,,,,,,,,,,,,68.27,20.85,24.0,66.19,110.85,114.0,64.33,202.85,206.0,62.81,293.85,297.0,,,,,,,,,,,,,618.0,57.85,65.0,608.0,148.85,156.0,601.25,239.85,247.0,591.75,330.85,338.0
2020-01-08,,,,,,,,,,,,,118.6953125,44.21,83.0,118.9765625,135.21,174.0,118.9765625,226.21,266.0,,,,,,,,,,,,,,,,128.765625,44.21,72.0,128.5625,135.08,163.0,128.140625,226.21,257.0,,,,,,,,,,,,,,,,65.44,19.85,23.0,63.5,109.85,113.0,61.77,201.85,205.0,60.48,292.85,296.0,,,,,,,,,,,,,607.5,56.85,64.0,598.25,147.85,155.0,592.0,238.85,246.0,583.5,329.85,337.0
2020-01-09,,,,,,,,,,,,,118.7421875,43.21,82.0,119.015625,134.21,173.0,119.015625,225.21,265.0,,,,,,,,,,,,,,,,128.890625,43.21,71.0,128.6875,134.21,162.0,128.265625,225.21,256.0,,,,,,,,,,,,,,,,65.37,18.85,22.0,63.41,108.85,112.0,61.77,200.85,204.0,60.56,291.85,295.0,,,,,,,,,,,,,594.5,55.85,63.0,586.0,146.85,154.0,580.75,237.85,245.0,573.0,328.85,336.0
2020-01-10,,,,,,,,,,,,,118.8125,42.21,81.0,119.09375,133.21,172.0,119.09375,224.21,264.0,,,,,,,,,,,,,,,,129.078125,42.21,70.0,128.890625,133.08,161.0,128.46875,224.21,255.0,,,,,,,,,,,,,,,,64.98,17.85,21.0,63.02,107.85,111.0,61.44,199.85,203.0,60.3,290.85,294.0,,,,,,,,,,,,,593.5,54.85,62.0,585.25,145.85,153.0,580.25,236.85,244.0,573.5,327.85,335.0
2020-01-13,,,,,,,,,,,,,118.75,39.21,78.0,119.0234375,130.21,169.0,,,,,,,,,,,,,,,,,,,128.921875,39.21,67.0,128.71875,130.08,158.0,,,,,,,,,,,,,,,,,,,64.2,14.85,18.0,62.31,104.85,108.0,60.79,196.85,200.0,59.72,287.85,291.0,,,,,,,,,,,,,577.5,51.85,59.0,571.25,142.85,150.0,568.0,233.85,241.0,562.75,324.85,332.0
2020-01-14,,,,,,,,,,,,,118.859375,38.21,77.0,119.15625,129.21,168.0,119.15625,220.21,260.0,,,,,,,,,,,,,,,,129.140625,38.21,66.0,128.9375,129.21,157.0,128.515625,220.08,251.0,,,,,,,,,,,,,,,,64.49,13.85,17.0,62.53,103.85,107.0,61.01,195.85,199.0,59.91,286.85,290.0,,,,,,,,,,,,,580.0,50.85,58.0,573.0,141.85,149.0,569.5,232.85,240.0,563.75,323.85,331.0
2020-01-15,,,,,,,,,,,,,118.96875,37.21,76.0,119.2734375,128.21,167.0,119.2734375,219.21,259.0,,,,,,,,,,,,,,,,129.34375,37.21,65.0,129.15625,128.21,156.0,128.734375,219.21,250.0,,,,,,,,,,,,,,,,64.0,12.85,16.0,62.04,102.85,106.0,60.57,194.85,198.0,59.52,285.85,289.0,,,,,,,,,,,,,576.25,49.85,57.0,568.25,140.85,148.0,565.25,231.85,239.0,560.0,322.85,330.0
2020-01-16,,,,,,,,,,,,,118.8671875,36.21,75.0,119.1640625,127.21,166.0,119.1640625,218.21,258.0,,,,,,,,,,,,,,,,129.15625,36.08,64.0,128.96875,127.21,155.0,128.546875,218.08,249.0,,,,,,,,,,,,,,,,64.62,11.85,15.0,62.57,101.85,105.0,60.99,193.85,197.0,59.87,284.85,288.0,,,,,,,,,,,,,577.0,48.85,56.0,570.0,139.85,147.0,566.75,230.85,238.0,561.0,321.85,329.0
2020-01-17,,,,,,,,,,,,,118.828125,35.21,74.0,119.1171875,126.21,165.0,119.1171875,217.21,257.0,,,,,,,,,,,,,,,,129.046875,35.21,63.0,128.859375,126.08,154.0,128.4375,217.21,248.0,,,,,,,,,,,,,,,,64.85,10.85,14.0,62.65,100.85,104.0,60.99,192.85,196.0,59.85,283.85,287.0,,,,,,,,,,,,,570.0,47.85,55.0,564.75,138.85,146.0,562.5,229.85,237.0,556.75,320.85,328.0
2020-01-20,,,,,,,,,,,,,118.828125,32.21,71.0,119.1171875,123.21,162.0,,,,,,,,,,,,,,,,,,,129.046875,32.08,60.0,128.859375,123.08,151.0,,,,,,,,,,,,,,,,,,,65.2,7.85,11.0,62.9,97.85,101.0,61.19,189.85,193.0,60.05,280.85,284.0,,,,,,,,,,,,,577.75,44.85,52.0,571.25,135.85,143.0,568.0,226.85,234.0,561.75,317.85,325.0
2020-01-21,,,,,,,,,,,,,119.1171875,31.21,70.0,119.421875,122.21,161.0,119.421875,213.21,253.0,,,,,,,,,,,,,,,,129.578125,31.08,59.0,129.40625,122.08,150.0,128.984375,213.21,244.0,,,,,,,,,,,,,,,,64.59,6.85,10.0,62.47,96.85,100.0,60.88,188.85,192.0,59.88,279.85,283.0,,,,,,,,,,,,,570.5,43.85,51.0,564.5,134.85,142.0,562.25,225.85,233.0,557.0,316.85,324.0
2020-01-22,,,,,,,,,,,,,119.1171875,30.21,69.0,119.421875,121.21,160.0,119.421875,212.21,252.0,,,,,,,,,,,,,,,,129.546875,30.21,58.0,129.375,121.21,149.0,128.953125,212.08,243.0,,,,,,,,,,,,,,,,63.21,5.85,9.0,61.13,95.85,99.0,59.63,187.85,191.0,58.73,278.85,282.0,,,,,,,,,,,,,554.0,42.85,50.0,550.75,133.85,141.0,550.0,224.85,232.0,546.0,315.85,323.0
